triangle_id,scrap_id,folder,source_image,v1_x_px,v1_y_px,v2_x_px,v2_y_px,v3_x_px,v3_y_px,triangle_size_inches,orientation,area_px2,area_in2,scale_px_per_in,color_r,color_g,color_b,color_category,scrap_original_area_in2
linen_scrap1-1_Polygon4_t0029,linen_scrap1-1_Polygon4,linen,scraps/linen/scrap1-1_Polygon4.png,230.4,19.2,326.4,115.2,230.4,115.2,1.0,main,4608.00,0.5000,96.00,113,123,132,grey,64.2051
linen_scrap1-1_Polygon4_t0030,linen_scrap1-1_Polygon4,linen,scraps/linen/scrap1-1_Polygon4.png,230.4,115.2,326.4,115.2,326.4,211.2,1.0,main,4608.00,0.5000,96.00,146,146,142,grey,64.2051
linen_scrap1-1_Polygon4_t0031,linen_scrap1-1_Polygon4,linen,scraps/linen/scrap1-1_Polygon4.png,230.4,115.2,326.4,211.2,230.4,211.2,1.0,main,4608.00,0.5000,96.00,144,143,138,grey,64.2051
linen_scrap1-1_Polygon4_t0032,linen_scrap1-1_Polygon4,linen,scraps/linen/scrap1-1_Polygon4.png,230.4,211.2,326.4,211.2,326.4,307.2,1.0,main,4608.00,0.5000,96.00,138,137,135,grey,64.2051
linen_scrap1-1_Polygon4_t0033,linen_scrap1-1_Polygon4,linen,scraps/linen/scrap1-1_Polygon4.png,230.4,211.2,326.4,307.2,230.4,307.2,1.0,main,4608.00,0.5000,96.00,122,128,132,grey,64.2051
linen_scrap1-1_Polygon4_t0034,linen_scrap1-1_Polygon4,linen,scraps/linen/scrap1-1_Polygon4.png,230.4,307.2,326.4,307.2,326.4,403.2,1.0,main,4608.00,0.5000,96.00,107,123,136,blue,64.2051
linen_scrap1-1_Polygon4_t0035,linen_scrap1-1_Polygon4,linen,scraps/linen/scrap1-1_Polygon4.png,230.4,307.2,326.4,403.2,230.4,403.2,1.0,main,4608.00,0.5000,96.00,111,125,135,blue,64.2051
linen_scrap1-1_Polygon4_t0036,linen_scrap1-1_Polygon4,linen,scraps/linen/scrap1-1_Polygon4.png,230.4,403.2,326.4,403.2,326.4,499.2,1.0,main,4608.00,0.5000,96.00,101,115,129,blue,64.2051
linen_scrap1-1_Polygon4_t0037,linen_scrap1-1_Polygon4,linen,scraps/linen/scrap1-1_Polygon4.png,230.4,403.2,326.4,499.2,230.4,499.2,1.0,main,4608.00,0.5000,96.00,115,125,132,grey,64.2051
linen_scrap1-1_Polygon4_t0038,linen_scrap1-1_Polygon4,linen,scraps/linen/scrap1-1_Polygon4.png,230.4,499.2,326.4,499.2,326.4,595.2,1.0,main,4608.00,0.5000,96.00,142,141,138,grey,64.2051
linen_scrap1-1_Polygon4_t0039,linen_scrap1-1_Polygon4,linen,scraps/linen/scrap1-1_Polygon4.png,230.4,499.2,326.4,595.2,230.4,595.2,1.0,main,4608.00,0.5000,96.00,147,145,139,grey,64.2051
linen_scrap1-1_Polygon4_t0040,linen_scrap1-1_Polygon4,linen,scraps/linen/scrap1-1_Polygon4.png,230.4,595.2,326.4,595.2,326.4,691.2,1.0,main,4608.00,0.5000,96.00,135,137,137,grey,64.2051
linen_scrap1-1_Polygon4_t0041,linen_scrap1-1_Polygon4,linen,scraps/linen/scrap1-1_Polygon4.png,230.4,595.2,326.4,691.2,230.4,691.2,1.0,main,4608.00,0.5000,96.00,104,116,127,blue,64.2051
linen_scrap1-1_Polygon4_t0042,linen_scrap1-1_Polygon4,linen,scraps/linen/scrap1-1_Polygon4.png,326.4,19.2,422.4,19.2,422.4,115.2,1.0,main,4608.00,0.5000,96.00,88,104,121,blue,64.2051
linen_scrap1-1_Polygon4_t0043,linen_scrap1-1_Polygon4,linen,scraps/linen/scrap1-1_Polygon4.png,326.4,19.2,422.4,115.2,326.4,115.2,1.0,main,4608.00,0.5000,96.00,87,102,120,blue,64.2051
linen_scrap1-1_Polygon4_t0044,linen_scrap1-1_Polygon4,linen,scraps/linen/scrap1-1_Polygon4.png,326.4,115.2,422.4,115.2,422.4,211.2,1.0,main,4608.00,0.5000,96.00,108,120,132,blue,64.2051
linen_scrap1-1_Polygon4_t0045,linen_scrap1-1_Polygon4,linen,scraps/linen/scrap1-1_Polygon4.png,326.4,115.2,422.4,211.2,326.4,211.2,1.0,main,4608.00,0.5000,96.00,127,133,136,grey,64.2051
linen_scrap1-1_Polygon4_t0046,linen_scrap1-1_Polygon4,linen,scraps/linen/scrap1-1_Polygon4.png,326.4,211.2,422.4,211.2,422.4,307.2,1.0,main,4608.00,0.5000,96.00,114,122,130,grey,64.2051
linen_scrap1-1_Polygon4_t0047,linen_scrap1-1_Polygon4,linen,scraps/linen/scrap1-1_Polygon4.png,326.4,211.2,422.4,307.2,326.4,307.2,1.0,main,4608.00,0.5000,96.00,112,123,133,blue,64.2051
linen_scrap1-1_Polygon4_t0048,linen_scrap1-1_Polygon4,linen,scraps/linen/scrap1-1_Polygon4.png,326.4,307.2,422.4,307.2,422.4,403.2,1.0,main,4608.00,0.5000,96.00,108,122,135,blue,64.2051
linen_scrap1-1_Polygon4_t0049,linen_scrap1-1_Polygon4,linen,scraps/linen/scrap1-1_Polygon4.png,326.4,307.2,422.4,403.2,326.4,403.2,1.0,main,4608.00,0.5000,96.00,109,124,137,blue,64.2051
linen_scrap1-1_Polygon4_t0050,linen_scrap1-1_Polygon4,linen,scraps/linen/scrap1-1_Polygon4.png,326.4,403.2,422.4,403.2,422.4,499.2,1.0,main,4608.00,0.5000,96.00,109,121,132,blue,64.2051
linen_scrap1-1_Polygon4_t0051,linen_scrap1-1_Polygon4,linen,scraps/linen/scrap1-1_Polygon4.png,326.4,403.2,422.4,499.2,326.4,499.2,1.0,main,4608.00,0.5000,96.00,106,120,131,blue,64.2051
linen_scrap1-1_Polygon4_t0052,linen_scrap1-1_Polygon4,linen,scraps/linen/scrap1-1_Polygon4.png,326.4,499.2,422.4,499.2,422.4,595.2,1.0,main,4608.00,0.5000,96.00,98,112,124,blue,64.2051
linen_scrap1-1_Polygon4_t0053,linen_scrap1-1_Polygon4,linen,scraps/linen/scrap1-1_Polygon4.png,326.4,499.2,422.4,595.2,326.4,595.2,1.0,main,4608.00,0.5000,96.00,109,117,124,grey,64.2051
linen_scrap1-1_Polygon4_t0054,linen_scrap1-1_Polygon4,linen,scraps/linen/scrap1-1_Polygon4.png,326.4,595.2,422.4,595.2,422.4,691.2,1.0,main,4608.00,0.5000,96.00,93,105,118,blue,64.2051
linen_scrap1-1_Polygon4_t0055,linen_scrap1-1_Polygon4,linen,scraps/linen/scrap1-1_Polygon4.png,326.4,595.2,422.4,691.2,326.4,691.2,1.0,main,4608.00,0.5000,96.00,103,114,124,blue,64.2051
linen_scrap1-1_Polygon4_t0056,linen_scrap1-1_Polygon4,linen,scraps/linen/scrap1-1_Polygon4.png,422.4,19.2,518.4,19.2,518.4,115.2,1.0,main,4608.00,0.5000,96.00,97,112,128,blue,64.2051
linen_scrap1-1_Polygon4_t0057,linen_scrap1-1_Polygon4,linen,scraps/linen/scrap1-1_Polygon4.png,422.4,19.2,518.4,115.2,422.4,115.2,1.0,main,4608.00,0.5000,96.00,90,107,125,blue,64.2051
linen_scrap1-1_Polygon4_t0058,linen_scrap1-1_Polygon4,linen,scraps/linen/scrap1-1_Polygon4.png,422.4,115.2,518.4,115.2,518.4,211.2,1.0,main,4608.00,0.5000,96.00,115,127,139,blue,64.2051
linen_scrap1-1_Polygon4_t0059,linen_scrap1-1_Polygon4,linen,scraps/linen/scrap1-1_Polygon4.png,422.4,115.2,518.4,211.2,422.4,211.2,1.0,main,4608.00,0.5000,96.00,104,118,131,blue,64.2051
linen_scrap1-1_Polygon4_t0060,linen_scrap1-1_Polygon4,linen,scraps/linen/scrap1-1_Polygon4.png,422.4,211.2,518.4,211.2,518.4,307.2,1.0,main,4608.00,0.5000,96.00,109,120,131,blue,64.2051
linen_scrap1-1_Polygon4_t0061,linen_scrap1-1_Polygon4,linen,scraps/linen/scrap1-1_Polygon4.png,422.4,211.2,518.4,307.2,422.4,307.2,1.0,main,4608.00,0.5000,96.00,102,115,128,blue,64.2051
linen_scrap1-1_Polygon4_t0062,linen_scrap1-1_Polygon4,linen,scraps/linen/scrap1-1_Polygon4.png,422.4,307.2,518.4,307.2,518.4,403.2,1.0,main,4608.00,0.5000,96.00,115,126,137,blue,64.2051
linen_scrap1-1_Polygon4_t0063,linen_scrap1-1_Polygon4,linen,scraps/linen/scrap1-1_Polygon4.png,422.4,307.2,518.4,403.2,422.4,403.2,1.0,main,4608.00,0.5000,96.00,117,128,138,blue,64.2051
linen_scrap1-1_Polygon4_t0064,linen_scrap1-1_Polygon4,linen,scraps/linen/scrap1-1_Polygon4.png,422.4,403.2,518.4,403.2,518.4,499.2,1.0,main,4608.00,0.5000,96.00,120,130,138,grey,64.2051
linen_scrap1-1_Polygon4_t0065,linen_scrap1-1_Polygon4,linen,scraps/linen/scrap1-1_Polygon4.png,422.4,403.2,518.4,499.2,422.4,499.2,1.0,main,4608.00,0.5000,96.00,128,135,140,grey,64.2051
linen_scrap1-1_Polygon4_t0066,linen_scrap1-1_Polygon4,linen,scraps/linen/scrap1-1_Polygon4.png,422.4,499.2,518.4,499.2,518.4,595.2,1.0,main,4608.00,0.5000,96.00,166,162,153,grey,64.2051
linen_scrap1-1_Polygon4_t0067,linen_scrap1-1_Polygon4,linen,scraps/linen/scrap1-1_Polygon4.png,422.4,499.2,518.4,595.2,422.4,595.2,1.0,main,4608.00,0.5000,96.00,128,134,137,grey,64.2051
linen_scrap1-1_Polygon4_t0068,linen_scrap1-1_Polygon4,linen,scraps/linen/scrap1-1_Polygon4.png,422.4,595.2,518.4,595.2,518.4,691.2,1.0,main,4608.00,0.5000,96.00,107,120,131,blue,64.2051
linen_scrap1-1_Polygon4_t0069,linen_scrap1-1_Polygon4,linen,scraps/linen/scrap1-1_Polygon4.png,422.4,595.2,518.4,691.2,422.4,691.2,1.0,main,4608.00,0.5000,96.00,100,115,129,blue,64.2051
linen_scrap1-1_Polygon4_t0070,linen_scrap1-1_Polygon4,linen,scraps/linen/scrap1-1_Polygon4.png,518.4,19.2,614.4,19.2,614.4,115.2,1.0,main,4608.00,0.5000,96.00,134,139,143,grey,64.2051
linen_scrap1-1_Polygon4_t0071,linen_scrap1-1_Polygon4,linen,scraps/linen/scrap1-1_Polygon4.png,518.4,19.2,614.4,115.2,518.4,115.2,1.0,main,4608.00,0.5000,96.00,106,118,129,blue,64.2051
linen_scrap1-1_Polygon4_t0072,linen_scrap1-1_Polygon4,linen,scraps/linen/scrap1-1_Polygon4.png,518.4,115.2,614.4,115.2,614.4,211.2,1.0,main,4608.00,0.5000,96.00,145,145,143,grey,64.2051
linen_scrap1-1_Polygon4_t0073,linen_scrap1-1_Polygon4,linen,scraps/linen/scrap1-1_Polygon4.png,518.4,115.2,614.4,211.2,518.4,211.2,1.0,main,4608.00,0.5000,96.00,142,143,143,grey,64.2051
linen_scrap1-1_Polygon4_t0074,linen_scrap1-1_Polygon4,linen,scraps/linen/scrap1-1_Polygon4.png,518.4,211.2,614.4,211.2,614.4,307.2,1.0,main,4608.00,0.5000,96.00,161,159,155,grey,64.2051
linen_scrap1-1_Polygon4_t0075,linen_scrap1-1_Polygon4,linen,scraps/linen/scrap1-1_Polygon4.png,518.4,211.2,614.4,307.2,518.4,307.2,1.0,main,4608.00,0.5000,96.00,110,123,134,blue,64.2051
linen_scrap1-1_Polygon4_t0076,linen_scrap1-1_Polygon4,linen,scraps/linen/scrap1-1_Polygon4.png,518.4,307.2,614.4,307.2,614.4,403.2,1.0,main,4608.00,0.5000,96.00,112,125,136,blue,64.2051
linen_scrap1-1_Polygon4_t0077,linen_scrap1-1_Polygon4,linen,scraps/linen/scrap1-1_Polygon4.png,518.4,307.2,614.4,403.2,518.4,403.2,1.0,main,4608.00,0.5000,96.00,115,126,136,blue,64.2051
linen_scrap1-1_Polygon4_t0078,linen_scrap1-1_Polygon4,linen,scraps/linen/scrap1-1_Polygon4.png,518.4,403.2,614.4,403.2,614.4,499.2,1.0,main,4608.00,0.5000,96.00,128,136,140,grey,64.2051
linen_scrap1-1_Polygon4_t0079,linen_scrap1-1_Polygon4,linen,scraps/linen/scrap1-1_Polygon4.png,518.4,403.2,614.4,499.2,518.4,499.2,1.0,main,4608.00,0.5000,96.00,128,135,138,grey,64.2051
linen_scrap1-1_Polygon4_t0080,linen_scrap1-1_Polygon4,linen,scraps/linen/scrap1-1_Polygon4.png,518.4,499.2,614.4,499.2,614.4,595.2,1.0,main,4608.00,0.5000,96.00,161,158,151,grey,64.2051
linen_scrap1-1_Polygon4_t0081,linen_scrap1-1_Polygon4,linen,scraps/linen/scrap1-1_Polygon4.png,518.4,499.2,614.4,595.2,518.4,595.2,1.0,main,4608.00,0.5000,96.00,161,158,151,grey,64.2051
linen_scrap1-1_Polygon4_t0082,linen_scrap1-1_Polygon4,linen,scraps/linen/scrap1-1_Polygon4.png,518.4,595.2,614.4,595.2,614.4,691.2,1.0,main,4608.00,0.5000,96.00,139,145,147,grey,64.2051
linen_scrap1-1_Polygon4_t0083,linen_scrap1-1_Polygon4,linen,scraps/linen/scrap1-1_Polygon4.png,518.4,595.2,614.4,691.2,518.4,691.2,1.0,main,4608.00,0.5000,96.00,111,123,133,blue,64.2051
linen_scrap1-1_Polygon4_t0084,linen_scrap1-1_Polygon4,linen,scraps/linen/scrap1-1_Polygon4.png,614.4,19.2,710.4,19.2,710.4,115.2,1.0,main,4608.00,0.5000,96.00,143,152,159,grey,64.2051
linen_scrap1-1_Polygon4_t0085,linen_scrap1-1_Polygon4,linen,scraps/linen/scrap1-1_Polygon4.png,614.4,19.2,710.4,115.2,614.4,115.2,1.0,main,4608.00,0.5000,96.00,145,148,149,grey,64.2051
linen_scrap1-1_Polygon4_t0086,linen_scrap1-1_Polygon4,linen,scraps/linen/scrap1-1_Polygon4.png,614.4,115.2,710.4,115.2,710.4,211.2,1.0,main,4608.00,0.5000,96.00,160,161,159,grey,64.2051
linen_scrap1-1_Polygon4_t0087,linen_scrap1-1_Polygon4,linen,scraps/linen/scrap1-1_Polygon4.png,614.4,115.2,710.4,211.2,614.4,211.2,1.0,main,4608.00,0.5000,96.00,162,161,156,grey,64.2051
linen_scrap1-1_Polygon4_t0088,linen_scrap1-1_Polygon4,linen,scraps/linen/scrap1-1_Polygon4.png,614.4,211.2,710.4,211.2,710.4,307.2,1.0,main,4608.00,0.5000,96.00,140,147,152,grey,64.2051
linen_scrap1-1_Polygon4_t0089,linen_scrap1-1_Polygon4,linen,scraps/linen/scrap1-1_Polygon4.png,614.4,211.2,710.4,307.2,614.4,307.2,1.0,main,4608.00,0.5000,96.00,159,160,157,grey,64.2051
linen_scrap1-1_Polygon4_t0090,linen_scrap1-1_Polygon4,linen,scraps/linen/scrap1-1_Polygon4.png,614.4,307.2,710.4,307.2,710.4,403.2,1.0,main,4608.00,0.5000,96.00,121,134,143,blue,64.2051
linen_scrap1-1_Polygon4_t0091,linen_scrap1-1_Polygon4,linen,scraps/linen/scrap1-1_Polygon4.png,614.4,307.2,710.4,403.2,614.4,403.2,1.0,main,4608.00,0.5000,96.00,117,129,139,blue,64.2051
linen_scrap1-1_Polygon4_t0092,linen_scrap1-1_Polygon4,linen,scraps/linen/scrap1-1_Polygon4.png,614.4,403.2,710.4,403.2,710.4,499.2,1.0,main,4608.00,0.5000,96.00,124,133,140,grey,64.2051
linen_scrap1-1_Polygon4_t0093,linen_scrap1-1_Polygon4,linen,scraps/linen/scrap1-1_Polygon4.png,614.4,403.2,710.4,499.2,614.4,499.2,1.0,main,4608.00,0.5000,96.00,143,146,145,grey,64.2051
linen_scrap1-1_Polygon4_t0094,linen_scrap1-1_Polygon4,linen,scraps/linen/scrap1-1_Polygon4.png,614.4,499.2,710.4,499.2,710.4,595.2,1.0,main,4608.00,0.5000,96.00,151,149,145,grey,64.2051
linen_scrap1-1_Polygon4_t0095,linen_scrap1-1_Polygon4,linen,scraps/linen/scrap1-1_Polygon4.png,614.4,499.2,710.4,595.2,614.4,595.2,1.0,main,4608.00,0.5000,96.00,163,160,151,grey,64.2051
linen_scrap1-1_Polygon4_t0096,linen_scrap1-1_Polygon4,linen,scraps/linen/scrap1-1_Polygon4.png,614.4,595.2,710.4,595.2,710.4,691.2,1.0,main,4608.00,0.5000,96.00,138,141,142,grey,64.2051
linen_scrap1-1_Polygon4_t0097,linen_scrap1-1_Polygon4,linen,scraps/linen/scrap1-1_Polygon4.png,614.4,595.2,710.4,691.2,614.4,691.2,1.0,main,4608.00,0.5000,96.00,122,132,139,grey,64.2051
linen_scrap1-1_Polygon4_t0098,linen_scrap1-1_Polygon4,linen,scraps/linen/scrap1-1_Polygon4.png,710.4,19.2,806.4,19.2,806.4,115.2,1.0,main,4608.00,0.5000,96.00,124,138,150,blue,64.2051
linen_scrap1-1_Polygon4_t0099,linen_scrap1-1_Polygon4,linen,scraps/linen/scrap1-1_Polygon4.png,710.4,19.2,806.4,115.2,710.4,115.2,1.0,main,4608.00,0.5000,96.00,131,141,149,grey,64.2051
linen_scrap1-1_Polygon4_t0100,linen_scrap1-1_Polygon4,linen,scraps/linen/scrap1-1_Polygon4.png,710.4,115.2,806.4,115.2,806.4,211.2,1.0,main,4608.00,0.5000,96.00,130,142,150,grey,64.2051
linen_scrap1-1_Polygon4_t0101,linen_scrap1-1_Polygon4,linen,scraps/linen/scrap1-1_Polygon4.png,710.4,115.2,806.4,211.2,710.4,211.2,1.0,main,4608.00,0.5000,96.00,115,129,141,blue,64.2051
linen_scrap1-1_Polygon4_t0102,linen_scrap1-1_Polygon4,linen,scraps/linen/scrap1-1_Polygon4.png,710.4,211.2,806.4,211.2,806.4,307.2,1.0,main,4608.00,0.5000,96.00,131,145,156,blue,64.2051
linen_scrap1-1_Polygon4_t0103,linen_scrap1-1_Polygon4,linen,scraps/linen/scrap1-1_Polygon4.png,710.4,211.2,806.4,307.2,710.4,307.2,1.0,main,4608.00,0.5000,96.00,121,136,148,blue,64.2051
linen_scrap1-1_Polygon4_t0104,linen_scrap1-1_Polygon4,linen,scraps/linen/scrap1-1_Polygon4.png,710.4,307.2,806.4,307.2,806.4,403.2,1.0,main,4608.00,0.5000,96.00,147,157,162,grey,64.2051
linen_scrap1-1_Polygon4_t0105,linen_scrap1-1_Polygon4,linen,scraps/linen/scrap1-1_Polygon4.png,710.4,307.2,806.4,403.2,710.4,403.2,1.0,main,4608.00,0.5000,96.00,142,153,159,grey,64.2051
linen_scrap1-1_Polygon4_t0106,linen_scrap1-1_Polygon4,linen,scraps/linen/scrap1-1_Polygon4.png,710.4,403.2,806.4,403.2,806.4,499.2,1.0,main,4608.00,0.5000,96.00,148,157,161,grey,64.2051
linen_scrap1-1_Polygon4_t0107,linen_scrap1-1_Polygon4,linen,scraps/linen/scrap1-1_Polygon4.png,710.4,403.2,806.4,499.2,710.4,499.2,1.0,main,4608.00,0.5000,96.00,138,147,153,grey,64.2051
linen_scrap1-1_Polygon4_t0108,linen_scrap1-1_Polygon4,linen,scraps/linen/scrap1-1_Polygon4.png,710.4,499.2,806.4,499.2,806.4,595.2,1.0,main,4608.00,0.5000,96.00,145,153,158,grey,64.2051
linen_scrap1-1_Polygon4_t0109,linen_scrap1-1_Polygon4,linen,scraps/linen/scrap1-1_Polygon4.png,710.4,499.2,806.4,595.2,710.4,595.2,1.0,main,4608.00,0.5000,96.00,175,171,161,grey,64.2051
linen_scrap1-1_Polygon4_t0110,linen_scrap1-1_Polygon4,linen,scraps/linen/scrap1-1_Polygon4.png,710.4,595.2,806.4,595.2,806.4,691.2,1.0,main,4608.00,0.5000,96.00,142,150,155,grey,64.2051
linen_scrap1-1_Polygon4_t0111,linen_scrap1-1_Polygon4,linen,scraps/linen/scrap1-1_Polygon4.png,710.4,595.2,806.4,691.2,710.4,691.2,1.0,main,4608.00,0.5000,96.00,141,148,152,grey,64.2051
linen_scrap1-1_Polygon7_t0000,linen_scrap1-1_Polygon7,linen,scraps/linen/scrap1-1_Polygon7.png,19.2,403.2,115.2,403.2,115.2,499.2,1.0,main,4608.00,0.5000,96.00,43,44,48,black,57.5400
linen_scrap1-1_Polygon7_t0001,linen_scrap1-1_Polygon7,linen,scraps/linen/scrap1-1_Polygon7.png,19.2,403.2,115.2,499.2,19.2,499.2,1.0,main,4608.00,0.5000,96.00,40,41,48,blue,57.5400
linen_scrap1-1_Polygon7_t0002,linen_scrap1-1_Polygon7,linen,scraps/linen/scrap1-1_Polygon7.png,19.2,499.2,115.2,499.2,115.2,595.2,1.0,main,4608.00,0.5000,96.00,15,17,27,blue,57.5400
linen_scrap1-1_Polygon7_t0003,linen_scrap1-1_Polygon7,linen,scraps/linen/scrap1-1_Polygon7.png,19.2,499.2,115.2,595.2,19.2,595.2,1.0,main,4608.00,0.5000,96.00,14,17,25,blue,57.5400
linen_scrap1-1_Polygon7_t0004,linen_scrap1-1_Polygon7,linen,scraps/linen/scrap1-1_Polygon7.png,19.2,595.2,115.2,595.2,115.2,691.2,1.0,main,4608.00,0.5000,96.00,32,33,40,blue,57.5400
linen_scrap1-1_Polygon7_t0005,linen_scrap1-1_Polygon7,linen,scraps/linen/scrap1-1_Polygon7.png,115.2,19.2,211.2,19.2,211.2,115.2,1.0,main,4608.00,0.5000,96.00,44,45,52,blue,57.5400
linen_scrap1-1_Polygon7_t0006,linen_scrap1-1_Polygon7,linen,scraps/linen/scrap1-1_Polygon7.png,115.2,19.2,211.2,115.2,115.2,115.2,1.0,main,4608.00,0.5000,96.00,35,36,45,blue,57.5400
linen_scrap1-1_Polygon7_t0007,linen_scrap1-1_Polygon7,linen,scraps/linen/scrap1-1_Polygon7.png,115.2,115.2,211.2,115.2,211.2,211.2,1.0,main,4608.00,0.5000,96.00,39,39,45,black,57.5400
linen_scrap1-1_Polygon7_t0008,linen_scrap1-1_Polygon7,linen,scraps/linen/scrap1-1_Polygon7.png,115.2,115.2,211.2,211.2,115.2,211.2,1.0,main,4608.00,0.5000,96.00,41,41,48,black,57.5400
linen_scrap1-1_Polygon7_t0009,linen_scrap1-1_Polygon7,linen,scraps/linen/scrap1-1_Polygon7.png,115.2,211.2,211.2,211.2,211.2,307.2,1.0,main,4608.00,0.5000,96.00,48,49,56,black,57.5400
linen_scrap1-1_Polygon7_t0010,linen_scrap1-1_Polygon7,linen,scraps/linen/scrap1-1_Polygon7.png,115.2,211.2,211.2,307.2,115.2,307.2,1.0,main,4608.00,0.5000,96.00,47,48,54,black,57.5400
linen_scrap1-1_Polygon7_t0011,linen_scrap1-1_Polygon7,linen,scraps/linen/scrap1-1_Polygon7.png,115.2,307.2,211.2,307.2,211.2,403.2,1.0,main,4608.00,0.5000,96.00,49,50,56,black,57.5400
linen_scrap1-1_Polygon7_t0012,linen_scrap1-1_Polygon7,linen,scraps/linen/scrap1-1_Polygon7.png,115.2,307.2,211.2,403.2,115.2,403.2,1.0,main,4608.00,0.5000,96.00,37,38,45,blue,57.5400
linen_scrap1-1_Polygon7_t0013,linen_scrap1-1_Polygon7,linen,scraps/linen/scrap1-1_Polygon7.png,115.2,403.2,211.2,403.2,211.2,499.2,1.0,main,4608.00,0.5000,96.00,45,45,51,black,57.5400
linen_scrap1-1_Polygon7_t0014,linen_scrap1-1_Polygon7,linen,scraps/linen/scrap1-1_Polygon7.png,115.2,403.2,211.2,499.2,115.2,499.2,1.0,main,4608.00,0.5000,96.00,17,19,26,blue,57.5400
linen_scrap1-1_Polygon7_t0015,linen_scrap1-1_Polygon7,linen,scraps/linen/scrap1-1_Polygon7.png,115.2,499.2,211.2,499.2,211.2,595.2,1.0,main,4608.00,0.5000,96.00,29,30,38,blue,57.5400
linen_scrap1-1_Polygon7_t0016,linen_scrap1-1_Polygon7,linen,scraps/linen/scrap1-1_Polygon7.png,115.2,499.2,211.2,595.2,115.2,595.2,1.0,main,4608.00,0.5000,96.00,30,32,42,blue,57.5400
linen_scrap1-1_Polygon7_t0017,linen_scrap1-1_Polygon7,linen,scraps/linen/scrap1-1_Polygon7.png,115.2,595.2,211.2,595.2,211.2,691.2,1.0,main,4608.00,0.5000,96.00,44,45,52,blue,57.5400
linen_scrap1-1_Polygon7_t0018,linen_scrap1-1_Polygon7,linen,scraps/linen/scrap1-1_Polygon7.png,115.2,595.2,211.2,691.2,115.2,691.2,1.0,main,4608.00,0.5000,96.00,35,34,39,black,57.5400
linen_scrap1-1_Polygon7_t0019,linen_scrap1-1_Polygon7,linen,scraps/linen/scrap1-1_Polygon7.png,211.2,19.2,307.2,19.2,307.2,115.2,1.0,main,4608.00,0.5000,96.00,79,74,72,grey,57.5400
linen_scrap1-1_Polygon7_t0020,linen_scrap1-1_Polygon7,linen,scraps/linen/scrap1-1_Polygon7.png,211.2,19.2,307.2,115.2,211.2,115.2,1.0,main,4608.00,0.5000,96.00,95,89,86,grey,57.5400
linen_scrap1-1_Polygon7_t0021,linen_scrap1-1_Polygon7,linen,scraps/linen/scrap1-1_Polygon7.png,211.2,115.2,307.2,115.2,307.2,211.2,1.0,main,4608.00,0.5000,96.00,95,90,86,grey,57.5400
linen_scrap1-1_Polygon7_t0022,linen_scrap1-1_Polygon7,linen,scraps/linen/scrap1-1_Polygon7.png,211.2,115.2,307.2,211.2,211.2,211.2,1.0,main,4608.00,0.5000,96.00,42,41,47,black,57.5400
linen_scrap1-1_Polygon7_t0023,linen_scrap1-1_Polygon7,linen,scraps/linen/scrap1-1_Polygon7.png,211.2,211.2,307.2,211.2,307.2,307.2,1.0,main,4608.00,0.5000,96.00,41,41,48,black,57.5400
linen_scrap1-1_Polygon7_t0024,linen_scrap1-1_Polygon7,linen,scraps/linen/scrap1-1_Polygon7.png,211.2,211.2,307.2,307.2,211.2,307.2,1.0,main,4608.00,0.5000,96.00,58,58,62,black,57.5400
linen_scrap1-1_Polygon7_t0025,linen_scrap1-1_Polygon7,linen,scraps/linen/scrap1-1_Polygon7.png,211.2,307.2,307.2,307.2,307.2,403.2,1.0,main,4608.00,0.5000,96.00,55,54,59,black,57.5400
linen_scrap1-1_Polygon7_t0026,linen_scrap1-1_Polygon7,linen,scraps/linen/scrap1-1_Polygon7.png,211.2,307.2,307.2,403.2,211.2,403.2,1.0,main,4608.00,0.5000,96.00,31,31,38,blue,57.5400
linen_scrap1-1_Polygon7_t0027,linen_scrap1-1_Polygon7,linen,scraps/linen/scrap1-1_Polygon7.png,211.2,403.2,307.2,403.2,307.2,499.2,1.0,main,4608.00,0.5000,96.00,15,17,25,blue,57.5400
linen_scrap1-1_Polygon7_t0028,linen_scrap1-1_Polygon7,linen,scraps/linen/scrap1-1_Polygon7.png,211.2,403.2,307.2,499.2,211.2,499.2,1.0,main,4608.00,0.5000,96.00,41,42,49,blue,57.5400
linen_scrap1-1_Polygon7_t0029,linen_scrap1-1_Polygon7,linen,scraps/linen/scrap1-1_Polygon7.png,211.2,499.2,307.2,499.2,307.2,595.2,1.0,main,4608.00,0.5000,96.00,39,39,46,blue,57.5400
linen_scrap1-1_Polygon7_t0030,linen_scrap1-1_Polygon7,linen,scraps/linen/scrap1-1_Polygon7.png,211.2,499.2,307.2,595.2,211.2,595.2,1.0,main,4608.00,0.5000,96.00,26,27,36,blue,57.5400
linen_scrap1-1_Polygon7_t0031,linen_scrap1-1_Polygon7,linen,scraps/linen/scrap1-1_Polygon7.png,211.2,595.2,307.2,595.2,307.2,691.2,1.0,main,4608.00,0.5000,96.00,29,29,36,blue,57.5400
linen_scrap1-1_Polygon7_t0032,linen_scrap1-1_Polygon7,linen,scraps/linen/scrap1-1_Polygon7.png,211.2,595.2,307.2,691.2,211.2,691.2,1.0,main,4608.00,0.5000,96.00,37,36,43,blue,57.5400
